# object_id,ra,dec,g_cmodel_mag,g_cmodel_magerr,r_cmodel_mag,r_cmodel_magerr,i_cmodel_mag,i_cmodel_magerr,g_psfflux_mag,g_psfflux_magerr,r_psfflux_mag,r_psfflux_magerr,i_psfflux_mag,i_psfflux_magerr,g_kronflux_mag,g_kronflux_magerr,r_kronflux_mag,r_kronflux_magerr,i_kronflux_mag,i_kronflux_magerr,g_sdssshape_shape11,g_sdssshape_shape11err,g_sdssshape_shape22,g_sdssshape_shape22err,g_sdssshape_shape12,g_sdssshape_shape12err,r_sdssshape_shape11,r_sdssshape_shape11err,r_sdssshape_shape22,r_sdssshape_shape22err,r_sdssshape_shape12,r_sdssshape_shape12err,i_sdssshape_shape11,i_sdssshape_shape11err,i_sdssshape_shape22,i_sdssshape_shape22err,i_sdssshape_shape12,i_sdssshape_shape12err
42305088563206683,222.52186877329586,0.1041947729645051,nan,nan,nan,nan,nan,nan,19.113306,0.0010013238,20.23304,0.0023832542,19.9875,0.0027668157,19.205633,0.0011051177,19.718475,0.001990912,19.463505,0.0026540721,0.11871388,0.00033833136,0.13352372,0.00025623976,0.017827308,0.0003805662,0.21640986,0.0009612873,0.10075322,0.00047726408,-0.035875887,0.000447552,0.17860669,0.0010343946,0.101037905,0.00058259896,-0.046856735,0.0005851601
42305084268247693,222.5131463102042,0.0899968428736477,26.175827,0.37141553,28.290548,3.4841864,28.296555,4.0193334,27.50402,0.5179961,33.300777,108.93476,33.399906,127.89078,24.300144,0.30629826,23.274475,0.17857735,22.374714,0.08892809,0.19261031,nan,0.16709207,nan,0.073328316,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
42305088563206820,222.51350209783985,0.1063983627385653,25.357414,0.08788597,25.190685,0.08496543,24.929285,0.07361434,25.605045,0.09168979,25.622631,0.09391613,25.441154,0.08571009,25.503473,0.111646414,25.162634,0.1211002,24.696032,0.09084874,0.15696254,nan,0.15020223,nan,0.043188967,nan,0.18973826,0.04134034,0.13747884,0.025727637,0.042469557,0.029956536,0.19651914,0.035748124,0.22221674,0.027816605,0.055689223,0.040426373
42305088563206503,222.5162014071424,0.09814769175683731,nan,nan,nan,nan,nan,nan,23.513916,0.019785726,23.33788,0.018418241,23.13231,0.0123284655,20.712505,0.0064183054,19.96642,0.004555609,19.573011,0.002978943,23.790129,nan,23.893885,nan,-11.421957,nan,24.56837,0.19594257,26.337713,0.16591674,-14.786379,0.21004543,20.43047,0.10390857,22.937704,0.08832478,-11.603637,0.11665628
42305088563206508,222.51326163842444,0.09772777625007438,nan,nan,nan,nan,nan,nan,24.678164,0.05683046,24.754751,0.0526916,24.698618,0.04869555,22.885578,0.028462693,22.35642,0.022339836,22.091713,0.017813329,20.454252,0.70744514,67.969444,1.000566,-16.845703,2.3506923,22.591097,0.575822,66.897026,0.7921843,-20.516266,1.7050039,22.219725,0.46787915,61.527298,0.63012093,-20.59488,1.2954755
42305088563206027,222.5094785484524,0.09109135054501558,25.298622,0.08176143,24.797134,0.061140835,24.1721,0.03696822,25.523087,0.08257913,25.168919,0.063815005,24.595486,0.039368335,25.436735,0.122398965,24.874966,0.11287461,24.10448,0.062416364,0.16842337,0.03539335,0.19483952,0.026923832,0.0041772607,0.04094686,0.1340575,0.021493437,0.1176241,0.014488457,-0.023783315,0.018859161,0.13206361,0.012805474,0.112203754,0.008630335,-0.032057077,0.0108799515
42305088563206483,222.51498810349358,0.09698119937140418,nan,nan,nan,nan,nan,nan,23.473608,0.019633278,23.338436,0.016364912,23.047539,0.011857715,21.491037,0.00818317,20.715096,0.005298037,20.301401,0.0036718938,28.064081,0.2908517,29.018845,0.23556133,-14.798344,0.30073825,21.713858,0.15434946,22.689892,0.12374707,-10.654864,0.16128378,19.677021,0.09874824,20.664358,0.07928939,-9.6285305,0.10370082
42305088563184492,222.5184240218157,0.10176435909748105,25.19411,0.08697871,24.104046,0.04392047,23.6237,0.026633099,25.389992,0.084310256,24.649261,0.04594886,24.234459,0.028072858,25.281483,0.15738964,24.26767,0.088539906,23.652851,0.050670654,0.08800687,0.0196491,0.15133303,0.01821957,0.0011954431,0.033789527,0.13466373,0.015577381,0.13702881,0.011376315,-0.029887604,0.015851215,0.12726697,0.008903115,0.124038115,0.006286811,-0.019188348,0.008677465
42305088563206526,222.51792769277202,0.09474149010057482,nan,nan,nan,nan,nan,nan,24.768032,0.050162066,25.103273,0.06850833,25.028572,0.06296807,23.08535,0.02825203,22.66326,0.028459402,22.384083,0.02387897,0.0023515727,nan,0.0023513336,nan,1.3757683e-07,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
42305088563206599,222.5111882317881,0.10119286677617892,19.782001,0.008247739,19.812855,0.007821652,20.167965,0.007510748,23.438778,0.015581953,23.676023,0.019179929,23.92532,0.022099182,20.947712,0.014936072,20.538086,0.015775869,20.4553,0.0150154745,0.22688344,nan,0.23702091,nan,0.0034397435,nan,0.23466687,nan,0.23973587,nan,0.003910608,nan,0.23927785,nan,0.23648646,nan,0.0034918755,nan
42305088563206500,222.5139150037112,0.09908091467117622,nan,nan,nan,nan,nan,nan,23.968485,0.030768218,23.832214,0.02678851,23.680435,0.020270078,22.104137,0.015020554,21.41698,0.01090768,21.063564,0.007500125,20.575607,0.3200294,41.937603,0.34838238,-11.858559,0.65226996,20.583458,0.2457224,36.96036,0.25373715,-11.953456,0.44121337,20.250454,0.17390779,33.98074,0.1745082,-11.739756,0.2918119
42305088563206504,222.51419478466897,0.09614132431636979,nan,nan,nan,nan,nan,nan,24.668694,0.047736485,24.86683,0.058814522,24.849224,0.055477224,22.942091,0.025896963,22.443127,0.023864198,22.166939,0.019427609,31.508913,1.0769733,31.008793,0.94124436,-23.23582,1.0598161,28.016865,0.9131795,28.969713,0.8141612,-20.892244,0.94417995,32.216835,0.8261838,33.754005,0.75423473,-25.356014,0.8655465
42305088563205971,222.50988775010373,0.09266069096816369,22.602503,0.011140313,21.043743,0.003292956,20.3734,0.0019666888,23.326681,0.012015744,21.91249,0.0037824465,21.258081,0.0022470828,22.70911,0.015695697,21.097866,0.0052232174,20.444174,0.003412372,0.41188678,0.012133215,0.35187826,0.008019953,-0.057675738,0.010365827,0.2266487,0.0021295915,0.19270913,0.0014702211,-0.07277652,0.0018107026,0.18349573,0.0010259004,0.16373004,0.0007161683,-0.052700933,0.0009154015
42305088563206682,222.52198555899102,0.10433493479855878,19.059168,0.001069683,nan,nan,nan,nan,19.06599,0.0010602623,20.123295,0.0020848261,20.193478,0.002886808,19.181217,0.0011304299,19.597424,0.0018620312,19.459604,0.002749354,0.103770405,0.00030414513,0.115490794,0.00022745029,0.007816568,0.00033851725,0.13058951,0.00072193675,0.18345593,0.00060981046,-0.019504694,0.0010142244,0.15181836,nan,0.14225261,nan,-0.0036450773,nan
42305088563206530,222.5175053443844,0.09342796358341106,25.775314,0.17423877,25.777752,0.18194494,27.530949,1.0902557,26.343128,0.19864966,26.52987,0.22859997,28.047806,0.9976514,21.7682,0.037932128,21.466274,0.042082384,21.745312,0.062303454,5.9736104,nan,0.55460936,nan,0.8641128,nan,5.273125,nan,5.8882318,nan,-0.110715434,nan,0.047993258,0.14830208,0.049330395,0.1063705,0.0016306413,0.15244249
42305088563206485,222.51545471028817,0.09670123469730986,nan,nan,nan,nan,nan,nan,23.274124,0.016294023,23.219185,0.014357348,22.91139,0.010480335,21.310438,0.007410383,20.478493,0.004653167,20.038834,0.0031764274,32.08465,0.28873262,26.685087,0.20878796,-14.850762,0.24013653,23.444742,0.15315422,21.469269,0.115336865,-10.963218,0.14024648,20.278276,0.09473131,19.45892,0.07296791,-9.66526,0.0909017
42305088563206821,222.51316429095215,0.1061053710277015,25.210423,0.087917954,25.52964,0.14585379,25.184797,0.11833474,25.67683,0.096979305,26.338924,0.18593322,25.942923,0.13919055,25.10393,0.15296638,25.559748,0.3554162,25.258812,0.32507095,0.18782902,nan,0.17991391,nan,0.04226545,nan,0.15143266,nan,0.17841017,nan,0.034888122,nan,nan,nan,nan,nan,nan,nan
42305088563194807,222.5237793432155,0.1010435364571612,25.809416,0.14243263,25.801273,0.15561365,26.145515,0.21059427,26.02686,0.14988379,26.067017,0.16052157,26.567541,0.2430577,25.962315,0.16320056,25.878832,0.21083795,26.189356,0.29524696,0.15205376,0.0563072,0.20607617,0.04701322,0.030065658,0.07631831,0.06321175,0.023907628,0.23464453,0.032937106,0.018356482,0.08875407,0.00025859041,nan,0.14794181,nan,-0.032987837,nan
42305084268247689,222.5137869250217,0.09039834249951192,26.790024,0.283643,28.090435,0.9611099,25.41911,0.08899472,26.610619,0.22658107,28.116577,0.9300649,25.392506,0.08165149,26.266771,0.20262739,28.043848,1.5357655,24.205528,0.051685624,0.2754639,nan,0.29441488,nan,0.048150904,nan,0.09882835,0.24109775,0.07768587,0.15136343,0.0047409115,0.18953064,11.668206,0.6423243,3.7690716,0.26310852,1.3090526,0.20749904
42305088563206514,222.51503467625906,0.09562805613415336,nan,nan,nan,nan,nan,nan,24.86849,0.05689537,25.048317,0.06704308,24.818527,0.054059457,22.995754,0.02687701,22.430855,0.023625128,22.077152,0.01827784,0.2769338,nan,0.2588124,nan,-0.010446482,nan,0.002351576,nan,0.0023513366,nan,1.3602067e-07,nan,39.618263,0.83906716,27.66417,0.5905954,-21.436499,0.5858738
42305088563206516,222.518854860152,0.09298588283306418,24.573307,0.08507795,24.606789,0.1001416,24.615591,0.11121627,25.492073,0.095005214,25.817574,0.123620376,25.890614,0.13767457,25.888006,0.11822774,25.665668,0.13529822,25.67308,0.15304422,0.41187584,0.09580601,0.4977156,0.075102,0.059253033,0.11578147,0.0023515704,nan,0.0023513301,nan,1.3825945e-07,nan,nan,nan,nan,nan,nan,nan
42305088563206496,222.51643459854583,0.09632794545300737,nan,nan,nan,nan,nan,nan,23.601803,0.020461915,23.543371,0.018733013,23.251202,0.014024709,21.51679,0.00879412,20.706062,0.0057698474,20.256565,0.0039675618,25.232096,0.27632737,28.165838,0.22131167,-10.304647,0.3084529,19.612694,0.15592468,23.846691,0.13216639,-9.22549,0.18958221,16.995577,0.098229624,21.243261,0.084663995,-8.256566,0.12277748
42305088563206499,222.51405483715928,0.09674790686979823,nan,nan,nan,nan,nan,nan,24.462112,0.04422044,24.613832,0.048291642,24.465069,0.0396104,22.52488,0.01961416,21.992373,0.016316473,21.695295,0.012786458,33.47306,0.88429105,43.181953,0.85898083,-25.872746,1.1407099,34.19169,0.73041904,45.697643,0.72759205,-27.532324,0.9761501,32.436523,0.53293115,42.638626,0.524913,-25.665895,0.70050657
42305088563183983,222.51574867502006,0.09209902749971069,30.955761,13.496049,24.48884,0.03716787,23.699575,0.019195378,nan,nan,24.61778,0.038767755,23.81943,0.019646877,nan,nan,24.725353,0.054718286,23.862476,0.028050587,nan,nan,nan,nan,nan,nan,0.06361783,0.006260829,0.05781295,0.0042644716,-0.008823816,0.005689727,0.06515137,0.0032857857,0.06404647,0.002304638,0.0020321105,0.0032302437
42305088563206509,222.5174612301314,0.0971678182980582,nan,nan,nan,nan,nan,nan,24.188103,0.035835203,24.205502,0.031080918,24.090097,0.028374247,22.420519,0.018408902,21.786552,0.012828566,21.483019,0.010435283,40.73568,0.8675783,53.29229,0.81098783,-27.009583,1.1349523,34.63925,0.5078887,47.455444,0.48588696,-23.513271,0.6957685,29.025824,0.35348693,42.48563,0.3442248,-19.102797,0.5173817
42305088563206370,222.5236043305677,0.09835938006388986,24.130178,0.028155962,23.991817,0.025092859,23.910002,0.022605453,24.164509,0.027809566,24.027277,0.02505181,23.945179,0.022515303,24.280327,0.037736546,24.032982,0.041420188,23.901428,0.039628126,0.115818776,0.008481734,0.12805499,0.006307825,0.0028935126,0.009378328,0.068655245,0.004535359,0.0832377,0.0035342036,0.0032172932,0.005498986,0.061158918,0.0036171474,0.06154863,0.0025664086,-0.0014245003,0.0036403637
42305088563206492,222.5165201205637,0.0988233094620773,nan,nan,nan,nan,nan,nan,24.113537,0.032373216,24.239586,0.039566442,24.196781,0.030868495,24.248966,0.034439996,23.742744,0.031770702,23.50689,0.022822283,0.30830553,nan,0.21366236,nan,0.005683537,nan,0.3058368,nan,0.21402472,nan,0.0035580208,nan,0.30189112,nan,0.21340252,nan,0.002748644,nan
42305088563206505,222.51680803574996,0.09838098705128007,nan,nan,nan,nan,nan,nan,24.195543,0.03496593,24.205324,0.03744852,24.110546,0.028618734,22.003092,0.01355816,21.387676,0.01097969,21.082493,0.0076717623,60.145245,1.0899061,64.113396,1.0234516,-50.24671,1.1617262,51.781475,0.803626,56.615543,0.7598713,-43.173157,0.87858355,42.974636,0.47212306,48.379585,0.44598565,-34.8933,0.53146464
42305088563184770,222.51715740768987,0.1068303726437032,28.163471,1.0547358,27.464008,0.6007423,25.91771,0.1565383,28.032234,0.84721166,27.662132,0.59730685,26.103773,0.15691225,27.395046,0.7020537,26.650421,0.5146132,25.725357,0.25486827,0.1532612,nan,0.18084633,nan,-0.45581362,nan,0.2161797,nan,0.24979742,nan,0.04388724,nan,0.06937742,0.02801685,0.11864729,0.026086818,-0.010734887,0.04791487
42305088563206520,222.51559454280854,0.09436822942810462,22.583244,0.061078392,22.759975,0.06219658,23.035378,0.05795202,25.286427,0.07841548,25.544882,0.098697454,25.548752,0.10285286,23.847597,0.051834688,23.441286,0.051772106,23.192247,0.046309453,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
42305088563206482,222.51461487115733,0.0980077252675169,nan,nan,nan,nan,nan,nan,23.230347,0.016242238,22.944454,0.014110901,22.671755,0.008711013,21.41788,0.007784142,20.583973,0.005143873,20.142452,0.0031702926,0.25847054,nan,0.28282535,nan,-0.01894282,nan,0.25079575,nan,0.2794121,nan,-0.02023149,nan,16.242971,0.06828948,22.543512,0.06325835,-9.309805,0.09477541
42305088563205988,222.51127773561,0.09124027532432603,25.792095,0.40867794,26.910254,1.738158,24.640644,0.18636042,27.432032,0.4861676,32.954906,83.021385,27.324646,0.4919743,23.483976,0.12904513,23.088364,0.13479838,22.584064,0.097316965,0.27415416,nan,0.1905934,nan,-0.18342488,nan,nan,nan,nan,nan,nan,nan,0.13641305,nan,0.29184082,nan,0.100584306,nan
42305088563206597,222.5104772018282,0.10221261910082353,18.960114,0.00081529474,nan,nan,nan,nan,18.967426,0.0008056545,18.517971,0.0012718868,18.892025,0.0016103777,19.082882,0.0008513593,18.530163,0.0011872356,18.56105,0.0013011376,0.11161936,0.0002689251,0.10935166,0.00018974335,0.014139469,0.00026347968,0.07054314,0.0002745657,0.06400496,0.00018510253,0.0029672852,0.00024913205,0.12447787,0.0005794466,0.09348687,0.0003795028,0.040703703,0.0004352267
